"city","lat","lng","country","iso2","iso3","admin_name","population","id"
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,4273156,1004993580
Tirana,41.3289,19.8178,Albania,AL,ALB,Tiranë,418495,1008162156
Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,3415811,1012973369
Pago Pago,-14.274,-170.705,American Samoa,AS,ASM,"",12576,1016976740
Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,22615,1020828846
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,Luanda,1279488,1024559448
Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,9051000,1024949724
Saint John’s,17.1167,-61.85,Antigua and Barbuda,AG,ATG,Saint John,22219,1028912067
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,2300500,1031946365
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,1276000,1032770677
Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,1565112,1032803249
Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,4840600,1036074917
Canberra,-35.2931,149.127,Australia,AU,AUS,Australian Capital Territory,381488,1036142029
Perth,-31.9559,115.861,Australia,AU,AUS,Western Australia,2141834,1036178956
Brisbane,-27.4678,153.028,Australia,AU,AUS,Queensland,2360241,1036192929
Melbourne,-37.8142,144.963,Australia,AU,AUS,Victoria,4529500,1036533631
Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,1295714,1036538171
Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,1973403,1040261752
Nassau,25.0781,-77.3386,The Bahamas,BS,BHS,"",274400,1044318561
Manama,26.225,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,436000,1048989486
Rangapukur,25.56,89.25,Bangladesh,BD,BGD,Rangpur,1031388,1050032005
Nārāyanganj,23.62,90.5,Bangladesh,BD,BGD,Dhaka,1572386,1050424421
Gāzipura,23.9889,90.375,Bangladesh,BD,BGD,Dhaka,1199215,1050449249
